Ship Mode,Sales,Quantity,Profit,Discount,Order Priority,Category,Sub-Category,Segment,Market,Region,Country,Row ID
Second Class,11.13,1,4.11,0,Medium,Office Supplies,Supplies,Consumer,EU,North,United Kingdom,18812
Second Class,11.16,2,2.79,0,Medium,Office Supplies,Art,Home Office,US,West,United States,35587
Second Class,11.16,2,3.72,0.17,Medium,Office Supplies,Binders,Consumer,APAC,Southeast Asia,Indonesia,23442
Second Class,11.16,2,3.72,0.17,Medium,Office Supplies,Binders,Corporate,APAC,Southeast Asia,Indonesia,23223
Second Class,11.16,2,4.35,0,Critical,Office Supplies,Art,Consumer,US,South,United States,37160
Second Class,11.17,1,-13.7,0.6,Medium,Office Supplies,Art,Corporate,EMEA,EMEA,Turkey,42424
Second Class,11.17,1,-0.19,0.4,High,Office Supplies,Paper,Corporate,LATAM,South,Argentina,109
Second Class,11.17,4,3.63,0.2,Critical,Office Supplies,Fasteners,Consumer,US,Central,United States,33096
Second Class,11.18,1,-12.61,0.6,Medium,Office Supplies,Paper,Consumer,EMEA,EMEA,Turkey,50048
Second Class,11.18,1,-3.92,0.4,Medium,Office Supplies,Art,Corporate,LATAM,Central,Panama,8188
Second Class,11.19,1,2.88,0,Medium,Office Supplies,Binders,Home Office,EMEA,EMEA,Ukraine,45717
Second Class,11.19,1,5.01,0,Critical,Office Supplies,Labels,Consumer,EU,Central,Germany,13005
Second Class,11.21,1,3.36,0,Medium,Office Supplies,Storage,Corporate,US,East,United States,32503
Second Class,11.21,2,-16.82,0.8,High,Office Supplies,Binders,Consumer,US,Central,United States,39546
Second Class,11.21,2,-6.55,0.4,Medium,Office Supplies,Binders,Home Office,LATAM,South,Peru,5888
Second Class,11.23,8,-8.24,0.7,Medium,Office Supplies,Binders,Consumer,US,South,United States,33043
Second Class,11.25,1,2.01,0,Medium,Office Supplies,Labels,Home Office,Africa,Africa,Cameroon,49421
Second Class,11.26,8,3.94,0.2,Medium,Office Supplies,Art,Home Office,US,Central,United States,40015
Second Class,11.28,1,2.01,0,High,Office Supplies,Labels,Corporate,EMEA,EMEA,Albania,41728
Second Class,11.28,2,2.48,0,High,Office Supplies,Labels,Corporate,LATAM,Caribbean,Cuba,9522
Second Class,11.29,1,-16.94,0.6,Medium,Office Supplies,Binders,Corporate,EMEA,EMEA,Turkey,47494
Second Class,11.31,1,0.36,0.1,High,Office Supplies,Binders,Consumer,EU,North,United Kingdom,14656
Second Class,11.34,1,1.68,0,High,Office Supplies,Labels,Consumer,EU,North,United Kingdom,13464
Second Class,11.34,1,1.8,0,Medium,Office Supplies,Labels,Home Office,EMEA,EMEA,Ukraine,49363
Second Class,11.34,1,5.43,0,Medium,Office Supplies,Fasteners,Consumer,EMEA,EMEA,Syria,45246
Second Class,11.36,2,4.52,0,Medium,Office Supplies,Envelopes,Consumer,LATAM,Central,El Salvador,6932
Second Class,11.36,2,5.34,0,Critical,Office Supplies,Envelopes,Corporate,US,South,United States,32060
Second Class,11.36,3,-17.05,0.8,Medium,Office Supplies,Binders,Corporate,US,Central,United States,31846
Second Class,11.36,4,5.57,0,Medium,Office Supplies,Binders,Consumer,US,Central,United States,37556
Second Class,11.37,1,4.08,0,High,Office Supplies,Labels,Consumer,EMEA,EMEA,Russia,48611
Second Class,11.38,2,-16.52,0.6,Medium,Office Supplies,Art,Consumer,EMEA,EMEA,Turkey,44070
Second Class,11.39,2,4.79,0.1,Critical,Office Supplies,Binders,Home Office,APAC,Oceania,Australia,24773
Second Class,11.4,2,-7.98,0.5,High,Office Supplies,Fasteners,Consumer,EU,Central,Netherlands,12470
Second Class,11.4,2,2.82,0,High,Office Supplies,Binders,Consumer,APAC,North Asia,China,24376
Second Class,11.4,2,2.82,0,Medium,Office Supplies,Binders,Consumer,APAC,Central Asia,India,20300
Second Class,11.4,2,4.74,0,High,Office Supplies,Binders,Consumer,EU,North,United Kingdom,15857
Second Class,11.42,1,3.71,0.2,Medium,Office Supplies,Binders,Consumer,US,East,United States,40768
Second Class,11.42,2,-7.46,0.4,Medium,Office Supplies,Art,Corporate,LATAM,Central,Honduras,6934
Second Class,11.43,1,2.73,0,Medium,Office Supplies,Labels,Consumer,EU,Central,France,17644
Second Class,11.43,1,2.73,0,Medium,Office Supplies,Labels,Home Office,Africa,Africa,Guinea-Bissau,42978
Second Class,11.43,1,4.11,0,Critical,Office Supplies,Binders,Consumer,Africa,Africa,Democratic Republic of the Congo,49626
Second Class,11.43,1,4.11,0,Critical,Office Supplies,Binders,Consumer,Africa,Africa,South Africa,44774
Second Class,11.43,1,4.11,0,Critical,Office Supplies,Binders,Corporate,EMEA,EMEA,Ukraine,51131
Second Class,11.43,1,4.11,0,High,Office Supplies,Binders,Consumer,Africa,Africa,Egypt,47533
Second Class,11.43,1,4.11,0,Medium,Office Supplies,Binders,Corporate,EU,Central,Germany,19369
Second Class,11.43,1,4.11,0,Medium,Office Supplies,Binders,Corporate,EU,North,United Kingdom,16637
Second Class,11.44,2,3.08,0,Medium,Office Supplies,Binders,Consumer,LATAM,North,Mexico,2010
Second Class,11.46,1,2.97,0,High,Office Supplies,Binders,Home Office,EMEA,EMEA,Iraq,49122
Second Class,11.52,1,3.78,0,Medium,Office Supplies,Fasteners,Consumer,APAC,Central Asia,India,28040
Second Class,11.52,1,4.59,0,Medium,Office Supplies,Fasteners,Corporate,EMEA,EMEA,Saudi Arabia,50154
Second Class,11.52,2,-15.84,0.6,High,Office Supplies,Binders,Home Office,EMEA,EMEA,Turkey,42987
Second Class,11.52,2,-7.68,0.7,High,Office Supplies,Fasteners,Corporate,Africa,Africa,Nigeria,45777
Second Class,11.52,4,3.23,0,High,Office Supplies,Art,Consumer,US,West,United States,38463
Second Class,11.52,4,3.74,0.2,Medium,Office Supplies,Paper,Consumer,US,East,United States,34860
Second Class,11.52,5,-7.68,0.7,High,Office Supplies,Binders,Home Office,US,South,United States,37711
Second Class,11.52,5,4.18,0.2,Medium,Office Supplies,Binders,Consumer,US,West,United States,33546
Second Class,11.55,1,2.76,0,Critical,Office Supplies,Binders,Corporate,EU,South,Italy,18875
Second Class,11.55,1,2.76,0,High,Office Supplies,Binders,Corporate,Africa,Africa,Cameroon,45302
Second Class,11.56,1,3.76,0.2,Medium,Technology,Machines,Home Office,US,West,United States,39965
Second Class,11.56,2,5.66,0,High,Office Supplies,Paper,Consumer,US,West,United States,35167
Second Class,11.56,2,5.66,0,High,Office Supplies,Paper,Consumer,US,West,United States,40935
Second Class,11.56,4,5.43,0,High,Office Supplies,Labels,Home Office,US,West,United States,32473
Second Class,11.57,1,2.45,0.2,Critical,Office Supplies,Supplies,Corporate,LATAM,Caribbean,Dominican Republic,9517
Second Class,11.58,1,-4.06,0.4,High,Office Supplies,Art,Corporate,LATAM,South,Argentina,2194
Second Class,11.58,2,2.04,0,Medium,Office Supplies,Binders,Consumer,APAC,Central Asia,India,29376
Second Class,11.58,2,3.12,0,Medium,Office Supplies,Binders,Consumer,EU,Central,France,14147
Second Class,11.58,3,4.26,0,Medium,Office Supplies,Binders,Consumer,LATAM,North,Mexico,4743
Second Class,11.6,1,-5.53,0.6,Medium,Office Supplies,Art,Consumer,EMEA,EMEA,Turkey,47325
Second Class,11.61,2,3.45,0.1,Medium,Office Supplies,Binders,Corporate,APAC,Oceania,Australia,21154
Second Class,11.61,3,1.08,0,Medium,Office Supplies,Binders,Consumer,EU,North,United Kingdom,12952
Second Class,11.61,3,1.08,0,Medium,Office Supplies,Binders,Home Office,EU,North,United Kingdom,19015
Second Class,11.61,3,5.49,0,High,Office Supplies,Binders,Corporate,APAC,Southeast Asia,Cambodia,28826
Second Class,11.64,2,-6.84,0.47,High,Office Supplies,Labels,Home Office,APAC,Southeast Asia,Indonesia,26849
Second Class,11.65,2,4.22,0.2,Medium,Office Supplies,Binders,Consumer,US,West,United States,31322
Second Class,11.65,4,-30.87,0.8,High,Office Supplies,Appliances,Consumer,US,Central,United States,39409
Second Class,11.68,2,5.49,0,High,Office Supplies,Art,Consumer,US,Central,United States,35669
Second Class,11.68,4,5.26,0,Medium,Office Supplies,Fasteners,Consumer,US,East,United States,34642
Second Class,11.69,3,-4.68,0.6,Medium,Furniture,Furnishings,Consumer,US,Central,United States,31536
Second Class,11.7,2,3.95,0.2,Medium,Office Supplies,Labels,Consumer,US,West,United States,40580
Second Class,11.7,2,3.95,0.2,Medium,Office Supplies,Labels,Corporate,US,Central,United States,35582
Second Class,11.73,1,-4.23,0.47,Medium,Office Supplies,Supplies,Corporate,APAC,Southeast Asia,Thailand,24886
Second Class,11.74,1,3.82,0.2,Critical,Office Supplies,Binders,Consumer,US,West,United States,37537
Second Class,11.76,2,-11.76,0.6,Medium,Office Supplies,Art,Home Office,EMEA,EMEA,Turkey,45839
Second Class,11.78,3,3.98,0.2,Medium,Office Supplies,Binders,Corporate,US,West,United States,35384
Second Class,11.78,3,4.27,0.2,Medium,Office Supplies,Binders,Corporate,US,West,United States,33949
Second Class,11.8,1,-11.51,0.6,Medium,Office Supplies,Binders,Corporate,EMEA,EMEA,Turkey,41628
Second Class,11.8,4,5.66,0,High,Office Supplies,Envelopes,Consumer,US,West,United States,35168
Second Class,11.81,2,4.28,0.2,Critical,Office Supplies,Binders,Consumer,US,East,United States,32997
Second Class,11.81,8,-8.66,0.7,High,Office Supplies,Binders,Consumer,US,East,United States,36204
Second Class,11.82,1,-8.28,0.7,Medium,Office Supplies,Envelopes,Consumer,Africa,Africa,Nigeria,45000
Second Class,11.82,2,1.02,0,High,Office Supplies,Binders,Consumer,EU,North,United Kingdom,18600
Second Class,11.82,3,2.34,0,Critical,Office Supplies,Binders,Home Office,LATAM,North,Mexico,7661
Second Class,11.82,4,-9.78,0.5,High,Office Supplies,Binders,Consumer,EU,North,Ireland,20162
Second Class,11.85,1,1.56,0.17,Medium,Office Supplies,Supplies,Home Office,APAC,Southeast Asia,Vietnam,28469
Second Class,11.85,1,1.65,0,High,Office Supplies,Labels,Home Office,Africa,Africa,Morocco,41779
Second Class,11.88,1,0.57,0.4,Medium,Office Supplies,Paper,Home Office,APAC,Oceania,Australia,30538
Second Class,11.88,1,2.37,0,High,Office Supplies,Fasteners,Home Office,EU,North,United Kingdom,16538
Second Class,11.88,3,4.23,0.17,High,Office Supplies,Binders,Corporate,APAC,Southeast Asia,Indonesia,21389
Second Class,11.91,1,4.26,0,Medium,Office Supplies,Envelopes,Home Office,APAC,North Asia,China,26520
Second Class,11.92,2,2.6,0,High,Office Supplies,Binders,Consumer,LATAM,South,Brazil,7236
Second Class,11.92,2,2.6,0,High,Office Supplies,Binders,Corporate,LATAM,North,Mexico,8055
Second Class,11.92,2,4.16,0,Critical,Office Supplies,Labels,Consumer,LATAM,North,Mexico,8927
Second Class,11.92,2,4.16,0,Medium,Office Supplies,Labels,Consumer,LATAM,North,Mexico,8393
Second Class,11.93,1,1.7,0.1,Medium,Office Supplies,Binders,Corporate,APAC,Oceania,Australia,23928
Second Class,11.93,2,-1.87,0.15,Medium,Office Supplies,Binders,Home Office,APAC,Southeast Asia,Philippines,24671
Second Class,11.94,1,-11.07,0.6,Medium,Office Supplies,Art,Consumer,EMEA,EMEA,Turkey,45996
Second Class,11.94,1,5.01,0,High,Office Supplies,Art,Consumer,EMEA,EMEA,Ukraine,48390
Second Class,11.95,3,3.88,0.2,High,Office Supplies,Labels,Corporate,US,Central,United States,38168
Second Class,11.95,3,4.03,0.2,Medium,Office Supplies,Paper,Home Office,US,East,United States,37349
Second Class,11.95,3,4.18,0.2,Medium,Office Supplies,Binders,Home Office,US,West,United States,36066
Second Class,11.98,2,1.06,0.45,Medium,Office Supplies,Labels,Corporate,APAC,Southeast Asia,Philippines,27032
Second Class,11.99,1,0.9,0.2,High,Technology,Phones,Consumer,US,Central,United States,32045
Second Class,11.99,2,2.75,0.1,High,Office Supplies,Labels,Corporate,APAC,Oceania,Australia,22865
Second Class,12,2,5.4,0,Critical,Office Supplies,Envelopes,Home Office,LATAM,South,Brazil,6385
Second Class,12,5,-5,0.4,Medium,Office Supplies,Envelopes,Home Office,LATAM,Central,Honduras,3241
Second Class,12.01,1,1.59,0.4,High,Office Supplies,Envelopes,Consumer,LATAM,Central,Honduras,430
Second Class,12.01,1,1.59,0.4,High,Office Supplies,Envelopes,Consumer,LATAM,South,Argentina,2999
Second Class,12.05,2,-3.56,0.45,Medium,Office Supplies,Labels,Corporate,APAC,Southeast Asia,Philippines,27223
Second Class,12.06,1,3.36,0,Critical,Office Supplies,Envelopes,Consumer,Africa,Africa,Kenya,43743
Second Class,12.06,1,3.36,0,Medium,Office Supplies,Envelopes,Corporate,Africa,Africa,Egypt,47633
Second Class,12.06,1,3.36,0,Medium,Office Supplies,Envelopes,Corporate,EMEA,EMEA,Iran,44624
Second Class,12.06,2,0.36,0,Critical,Office Supplies,Binders,Consumer,APAC,Southeast Asia,Singapore,24609
Second Class,12.06,2,0.36,0,High,Office Supplies,Binders,Corporate,APAC,North Asia,China,24501
Second Class,12.07,1,3.98,0,High,Furniture,Furnishings,Consumer,US,East,United States,40705
Second Class,12.1,2,-4.46,0.4,Critical,Office Supplies,Labels,Consumer,APAC,Oceania,Australia,30527
Second Class,12.14,3,4.1,0.2,Medium,Office Supplies,Binders,Corporate,US,West,United States,38358
Second Class,12.18,1,-3.06,0.6,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Turkey,50740
Second Class,12.18,2,5.22,0,High,Office Supplies,Labels,Consumer,Africa,Africa,South Africa,43977
Second Class,12.19,1,-15.56,0.6,Medium,Office Supplies,Binders,Corporate,EMEA,EMEA,Turkey,50093
Second Class,12.19,3,4.11,0.2,Critical,Office Supplies,Paper,Consumer,US,South,United States,37103
Second Class,12.19,4,-4.61,0.6,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Turkey,47448
Second Class,12.2,7,-9.76,0.7,Medium,Office Supplies,Binders,Home Office,US,East,United States,37351
Second Class,12.21,1,0,0,High,Office Supplies,Art,Home Office,EMEA,EMEA,Iraq,44058
Second Class,12.21,2,-0.45,0.45,Critical,Office Supplies,Labels,Consumer,APAC,Southeast Asia,Philippines,29398
Second Class,12.22,1,3.67,0,Medium,Furniture,Furnishings,Consumer,US,Central,United States,31737
Second Class,12.22,2,4.43,0.2,High,Office Supplies,Envelopes,Home Office,US,South,United States,35901
Second Class,12.24,1,4.02,0,Medium,Office Supplies,Labels,Consumer,Africa,Africa,Ghana,42728
Second Class,12.24,1,4.65,0,Medium,Office Supplies,Labels,Corporate,Africa,Africa,Tanzania,48197
Second Class,12.24,2,5.1,0,Critical,Office Supplies,Binders,Consumer,APAC,North Asia,China,20675
Second Class,12.24,3,-8.82,0.5,High,Office Supplies,Labels,Corporate,EU,North,United Kingdom,12642
Second Class,12.24,3,5.22,0,Critical,Office Supplies,Binders,Consumer,LATAM,North,Mexico,6111
Second Class,12.24,4,-2.04,0.5,High,Office Supplies,Binders,Corporate,APAC,North Asia,South Korea,29567
Second Class,12.24,6,5.75,0,High,Office Supplies,Envelopes,Consumer,US,East,United States,36636
Second Class,12.26,2,-16.9,0.6,Medium,Office Supplies,Binders,Corporate,EMEA,EMEA,Turkey,44463
Second Class,12.28,1,-17.81,0.6,Medium,Office Supplies,Storage,Home Office,EMEA,EMEA,Turkey,44766
Second Class,12.3,2,5.04,0,High,Office Supplies,Labels,Consumer,APAC,Oceania,New Zealand,31234
Second Class,12.32,5,1.85,0.2,High,Furniture,Furnishings,Corporate,US,South,United States,37085
Second Class,12.36,1,1.23,0,High,Office Supplies,Binders,Consumer,Africa,Africa,Algeria,41638
Second Class,12.36,1,1.23,0,High,Office Supplies,Binders,Home Office,EMEA,EMEA,Russia,51195
Second Class,12.36,1,3.45,0,High,Office Supplies,Art,Consumer,EU,Central,Switzerland,17264
Second Class,12.36,1,3.45,0,High,Office Supplies,Art,Home Office,Africa,Africa,Egypt,47340
Second Class,12.36,1,3.45,0,Medium,Office Supplies,Art,Consumer,Africa,Africa,Morocco,48588
Second Class,12.36,1,3.45,0,Medium,Office Supplies,Art,Corporate,EMEA,EMEA,Saudi Arabia,46521
Second Class,12.36,1,5.55,0,High,Office Supplies,Binders,Consumer,Canada,Canada,Canada,50640
Second Class,12.38,2,-9.94,0.6,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Turkey,44666
Second Class,12.39,3,5.82,0,Medium,Office Supplies,Binders,Corporate,US,South,United States,39936
Second Class,12.42,2,0.66,0.1,Medium,Office Supplies,Labels,Consumer,APAC,Oceania,Australia,21493
Second Class,12.42,3,4.47,0,Medium,Furniture,Furnishings,Consumer,US,West,United States,37570
Second Class,12.42,3,5.22,0,High,Office Supplies,Art,Consumer,US,East,United States,36247
Second Class,12.46,3,-20.56,0.8,High,Office Supplies,Binders,Corporate,US,Central,United States,31690
Second Class,12.47,2,-5.23,0.45,Medium,Office Supplies,Labels,Consumer,APAC,Southeast Asia,Philippines,20657
Second Class,12.49,1,-5.96,0.6,High,Office Supplies,Paper,Corporate,EMEA,EMEA,Turkey,49351
Second Class,12.5,1,5.36,0,Medium,Office Supplies,Storage,Home Office,LATAM,South,Brazil,1359
Second Class,12.5,3,-5.68,0.47,Medium,Office Supplies,Fasteners,Consumer,APAC,Southeast Asia,Thailand,29425
Second Class,12.53,1,5.89,0,Medium,Office Supplies,Binders,Consumer,US,South,United States,38930
Second Class,12.54,2,4.7,0.2,Critical,Office Supplies,Binders,Corporate,US,West,United States,36543
Second Class,12.54,2,5.88,0,Critical,Office Supplies,Labels,Corporate,EMEA,EMEA,Czech Republic,48800
Second Class,12.54,2,5.88,0,High,Office Supplies,Labels,Consumer,Canada,Canada,Canada,49926
Second Class,12.54,3,4.51,0,High,Furniture,Furnishings,Consumer,US,West,United States,36150
Second Class,12.56,2,5.65,0,Medium,Office Supplies,Binders,Consumer,US,Central,United States,34212
Second Class,12.57,1,1.62,0,High,Office Supplies,Binders,Consumer,EU,Central,France,18524
Second Class,12.57,1,2.7,0.17,Medium,Office Supplies,Binders,Corporate,APAC,Southeast Asia,Vietnam,28267
Second Class,12.58,1,-13.85,0.7,High,Technology,Accessories,Corporate,Africa,Africa,Nigeria,47681
Second Class,12.6,2,-15.48,0.6,Critical,Office Supplies,Art,Consumer,EMEA,EMEA,Turkey,49804
Second Class,12.6,3,-7.11,0.5,High,Office Supplies,Fasteners,Consumer,APAC,Central Asia,Pakistan,27006
Second Class,12.6,3,6.17,0,High,Office Supplies,Paper,Consumer,US,West,United States,37360
Second Class,12.62,1,-11.2,0.47,Medium,Office Supplies,Paper,Consumer,APAC,Southeast Asia,Indonesia,28931
Second Class,12.63,1,-21.48,0.7,Medium,Office Supplies,Envelopes,Corporate,Africa,Africa,Nigeria,47746
Second Class,12.66,2,0.48,0,Medium,Office Supplies,Binders,Consumer,EU,Central,France,17004
Second Class,12.68,2,1.76,0,High,Office Supplies,Labels,Consumer,LATAM,Caribbean,Jamaica,5421
Second Class,12.7,2,-4.02,0.4,Medium,Furniture,Furnishings,Corporate,LATAM,Central,Honduras,7871
Second Class,12.72,1,-1.44,0.47,Medium,Office Supplies,Supplies,Home Office,APAC,Southeast Asia,Indonesia,22003
Second Class,12.76,2,5.87,0,Medium,Office Supplies,Binders,Consumer,US,East,United States,38077
Second Class,12.77,2,-7.39,0.6,Medium,Office Supplies,Art,Consumer,EMEA,EMEA,Turkey,50051
Second Class,12.78,1,5.75,0,High,Office Supplies,Envelopes,Home Office,US,West,United States,38778
Second Class,12.81,1,3.57,0,Critical,Office Supplies,Labels,Consumer,Africa,Africa,Senegal,48170
Second Class,12.81,1,3.57,0,Critical,Office Supplies,Labels,Corporate,Africa,Africa,South Africa,50185
Second Class,12.81,1,4.47,0,High,Office Supplies,Labels,Corporate,EMEA,EMEA,Ukraine,44630
Second Class,12.82,3,4.17,0.2,Medium,Office Supplies,Binders,Consumer,US,West,United States,37576
Second Class,12.87,1,3.6,0,Medium,Office Supplies,Labels,Home Office,APAC,North Asia,China,29457
Second Class,12.88,1,0.39,0,Critical,Office Supplies,Supplies,Consumer,US,West,United States,33390
Second Class,12.89,3,1.67,0.4,High,Office Supplies,Envelopes,Home Office,LATAM,Central,Honduras,8311
Second Class,12.9,1,5.01,0,High,Office Supplies,Binders,Home Office,Canada,Canada,Canada,49077
Second Class,12.9,2,3.3,0,High,Office Supplies,Binders,Consumer,EU,Central,Germany,16509
Second Class,12.9,2,3.3,0,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Morocco,46877
Second Class,12.9,2,4.98,0,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Iran,46488
Second Class,12.9,5,1.1,0,Medium,Office Supplies,Binders,Consumer,LATAM,South,Brazil,5920
Second Class,12.96,2,-4.14,0.4,Critical,Office Supplies,Labels,Consumer,APAC,Oceania,Australia,26394
Second Class,12.96,2,6.22,0,Critical,Office Supplies,Paper,Consumer,US,South,United States,40550
Second Class,12.96,2,6.22,0,Critical,Office Supplies,Paper,Consumer,US,West,United States,34104
Second Class,12.96,2,6.22,0,High,Office Supplies,Paper,Consumer,US,Central,United States,33944
Second Class,12.96,2,6.22,0,High,Office Supplies,Paper,Consumer,US,Central,United States,41211
Second Class,12.96,2,6.22,0,High,Office Supplies,Paper,Corporate,US,East,United States,31693
Second Class,12.96,2,6.22,0,High,Office Supplies,Paper,Home Office,US,West,United States,38257
Second Class,12.96,2,6.22,0,Medium,Office Supplies,Paper,Consumer,US,Central,United States,31389
Second Class,12.96,2,6.22,0,Medium,Office Supplies,Paper,Consumer,US,East,United States,40765
Second Class,12.96,2,6.22,0,Medium,Office Supplies,Paper,Consumer,US,West,United States,35650
Second Class,12.96,2,6.22,0,Medium,Office Supplies,Paper,Consumer,US,West,United States,39392
Second Class,12.96,2,6.22,0,Medium,Office Supplies,Paper,Corporate,US,East,United States,33624
Second Class,12.96,2,6.35,0,High,Office Supplies,Paper,Corporate,US,South,United States,34575
Second Class,12.98,3,4.71,0.2,Critical,Office Supplies,Envelopes,Corporate,US,Central,United States,34601
Second Class,12.99,1,-10.8,0.47,Medium,Office Supplies,Paper,Consumer,APAC,Southeast Asia,Thailand,26125
Second Class,12.99,1,0.78,0,Medium,Technology,Accessories,Corporate,US,West,United States,34285
Second Class,13,5,1.3,0.2,High,Office Supplies,Appliances,Consumer,US,South,United States,31858
Second Class,13.02,1,4.02,0,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Iraq,49701
Second Class,13.03,3,-3.53,0.4,Critical,Office Supplies,Labels,Consumer,LATAM,South,Argentina,1140
Second Class,13.04,4,3.52,0,Medium,Office Supplies,Binders,Consumer,LATAM,Central,El Salvador,9404
Second Class,13.05,1,4.68,0,Medium,Office Supplies,Envelopes,Corporate,EU,Central,Germany,17155
Second Class,13.05,1,6,0,Medium,Office Supplies,Labels,Consumer,EMEA,EMEA,Iran,50020
Second Class,13.05,2,-3.69,0.5,Medium,Office Supplies,Envelopes,Consumer,EU,North,Sweden,20165
Second Class,13.05,5,6,0,Medium,Office Supplies,Labels,Corporate,US,East,United States,35557
Second Class,13.06,2,-0.98,0.2,High,Office Supplies,Labels,Corporate,LATAM,Caribbean,Dominican Republic,1487
Second Class,13.06,4,-1.74,0.4,High,Office Supplies,Binders,Consumer,LATAM,Central,Honduras,3876
Second Class,13.07,2,-13.41,0.6,Medium,Office Supplies,Art,Home Office,LATAM,South,Brazil,10273
Second Class,13.08,2,3.66,0,Medium,Office Supplies,Labels,Consumer,APAC,North Asia,China,25076
Second Class,13.1,2,-4.42,0.4,High,Office Supplies,Envelopes,Consumer,APAC,Oceania,Australia,30331
Second Class,13.11,1,0.9,0,High,Office Supplies,Binders,Consumer,EMEA,EMEA,Ukraine,45275
Second Class,13.11,1,2.61,0,High,Office Supplies,Binders,Consumer,APAC,North Asia,China,22143
Second Class,13.11,1,5.37,0,High,Office Supplies,Labels,Consumer,EU,North,Norway,11500
Second Class,13.12,4,4.33,0,Critical,Office Supplies,Art,Corporate,US,South,United States,36491
Second Class,13.12,4,5.64,0,Medium,Office Supplies,Art,Consumer,US,East,United States,40113
Second Class,13.13,3,3.77,0.2,High,Furniture,Furnishings,Consumer,US,South,United States,31859
Second Class,13.14,1,3.27,0,Medium,Office Supplies,Fasteners,Consumer,Africa,Africa,Morocco,42064
Second Class,13.18,1,4.78,0.2,High,Office Supplies,Binders,Consumer,US,West,United States,32677
Second Class,13.18,2,-1.02,0.2,High,Office Supplies,Art,Consumer,LATAM,Caribbean,Dominican Republic,4180
Second Class,13.2,1,0,0,Medium,Office Supplies,Labels,Consumer,EMEA,EMEA,Russia,43855
Second Class,13.2,1,0.24,0,Medium,Office Supplies,Art,Consumer,EU,Central,France,12224
Second Class,13.2,1,3.54,0,High,Office Supplies,Supplies,Home Office,Africa,Africa,Tanzania,42553
Second Class,13.2,2,-6.4,0.4,Critical,Office Supplies,Storage,Corporate,LATAM,Caribbean,Haiti,6033
Second Class,13.23,1,4.23,0,Medium,Office Supplies,Art,Consumer,Africa,Africa,Angola,45198
Second Class,13.23,3,0,0,Medium,Office Supplies,Binders,Corporate,EU,Central,Germany,19368
Second Class,13.23,3,3.96,0,High,Office Supplies,Binders,Consumer,APAC,Central Asia,Bangladesh,26633
Second Class,13.26,1,4.23,0,Critical,Office Supplies,Paper,Consumer,EMEA,EMEA,Israel,48881
Second Class,13.26,1,6.09,0,Critical,Office Supplies,Binders,Consumer,Africa,Africa,Egypt,47938
Second Class,13.26,1,6.09,0,High,Office Supplies,Binders,Home Office,Africa,Africa,Tanzania,42551
Second Class,13.27,3,4.31,0.2,High,Office Supplies,Binders,Consumer,US,West,United States,32815
Second Class,13.27,8,-10.62,0.7,High,Office Supplies,Binders,Consumer,US,South,United States,34267
Second Class,13.28,2,-8.68,0.4,Critical,Office Supplies,Fasteners,Consumer,APAC,Oceania,Australia,29921
Second Class,13.29,1,0.39,0,High,Office Supplies,Binders,Corporate,Africa,Africa,Egypt,50005
Second Class,13.29,1,2.37,0,High,Office Supplies,Labels,Consumer,Africa,Africa,Democratic Republic of the Congo,46438
Second Class,13.29,1,6.36,0,High,Office Supplies,Labels,Home Office,Africa,Africa,Somalia,41484
Second Class,13.29,2,-8.55,0.5,Medium,Office Supplies,Labels,Consumer,EU,North,Ireland,16465
Second Class,13.29,2,-7.47,0.5,High,Office Supplies,Labels,Corporate,APAC,Central Asia,Pakistan,20413
Second Class,13.3,2,-0.7,0.4,High,Office Supplies,Paper,Consumer,LATAM,Central,Honduras,4217
Second Class,13.32,1,5.46,0,Medium,Office Supplies,Fasteners,Home Office,EMEA,EMEA,Poland,48417
Second Class,13.32,2,-27.12,0.7,Medium,Office Supplies,Art,Corporate,Africa,Africa,Nigeria,41432
Second Class,13.32,2,2.2,0.4,High,Office Supplies,Binders,Home Office,LATAM,South,Peru,8272
Second Class,13.32,2,6.24,0,Critical,Office Supplies,Labels,Home Office,EU,Central,France,19899
Second Class,13.32,2,6.24,0,High,Office Supplies,Labels,Corporate,EU,South,Italy,15171
Second Class,13.32,5,0.42,0.4,High,Office Supplies,Labels,Corporate,LATAM,Central,Panama,519
Second Class,13.34,2,-0.7,0.4,High,Office Supplies,Fasteners,Consumer,LATAM,South,Peru,5748
Second Class,13.34,2,0.42,0.4,Critical,Office Supplies,Paper,Consumer,LATAM,Caribbean,Haiti,6329
Second Class,13.34,6,1,0.2,High,Office Supplies,Art,Consumer,US,West,United States,39177
Second Class,13.34,6,4.34,0.2,High,Office Supplies,Binders,Consumer,US,West,United States,36755
Second Class,13.36,2,6.41,0,High,Office Supplies,Paper,Home Office,US,West,United States,37848
Second Class,13.36,2,6.41,0,Medium,Office Supplies,Paper,Consumer,US,South,United States,37466
Second Class,13.36,2,6.41,0,Medium,Office Supplies,Paper,Consumer,US,West,United States,33544
